date,year,month,consumer_credits,consumer_price_index,WTI_oil_price,brent_oil_price,current_account_deficit,exports_usd,exports_tl,imports_usd,imports_tl,export_unit_value_index_usd,export_unit_value_index_tl,gdp,gold_price_cum,gold_price_lon,import_unit_value_index_usd,import_unit_value_index_tl,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E,interest_rates_mortgage,interest_rates_personal,money_supply,real_effective_echange_rates,retail_sales,unemployment_15-19,unemployment_20-24,unemployment_25-29,unemployment_30-34,unemployment_35-39,unemployment_40-44,unemployment_45-49,unemployment_50-54,unemployment_55-59,unemployment_60-64,unemployment_65+
2013-03-01,2013,3,194740848.2,218.83,92.94,108.47,-4676,13122058141,23757506296,20559354566,37193620247,109.29,131.59,388660855.0,624.6,1593.1,111.99,134.72,89.3,109.0,92.3,97.6,76.2,76.6,83.8,66.9,75.1,97.6,12.5,82.3,85.9,85.2,83.7,93.9,90.8,91.1,103.0,72.1,110.9,100.6,102.3,104.0,89.0,83.5,82.1,89.5,84.5,96.7,57.4,3.8,98.6,50.6,96.9,88.5,89.1,80.2,78.1,80.1,94.4,90.1,91.4,101.6,78.7,60.6,94.8,112.8,85.1,89.2,97.1,84.8,97.3,74.1,62.2,79.5,48.7,108.7,112.9,116.9,103.4,95.6,94.7,99.4,56.0,100.1,78.3,75.8,75.1,68.4,83.9,93.0,73.0,86.2,86.0,109.6,83.8,101.2,78.5,66.8,99.8,100.5,110.3,102.1,117.6,88.3,92.4,91.6,93.9,87.1,83.0,71.7,93.1,97.2,103.1,91.7,91.6,100.5,88.6,86.1,83.4,88.2,84.5,84.5,78.5,88.7,92.8,93.1,90.6,76.0,60.0,93.2,106.0,105.4,77.4,69.1,79.9,64.1,57.9,98.2,72.9,94.6,88.9,107.9,94.7,109.3,85.1,86.7,95.7,70.9,82.8,77.3,99.1,87.2,83.5,90.2,90.2,97.6,85.8,81.3,90.9,79.0,80.8,78.6,57.8,85.8,89.2,83.0,45.2,45.1,82.4,72.4,85.1,63.2,83.6,87.5,71.8,89.2,89.9,78.0,83.5,96.4,106.4,96.4,86.7,89.0,90.0,80.5,61.5,95.0,81.9,85.1,82.6,80.7,91.9,59.4,99.5,74.8,81.9,79.4,110.5,76.1,63.1,97.3,98.5,91.4,122.4,113.0,85.2,86.2,86.8,77.9,93.5,97.8,97.9,97.9,87.4,66.1,93.9,62.1,76.7,88.3,90.0,84.9,91.0,9.306,13.524000000000001,181563422.0,91.06,55902675.0,17.2,20.3,12.5,9.4,8.5,7.0,6.8,7.7,5.5,3.8,1.3
2013-04-01,2013,4,199525228.5,219.75,92.02,102.25,-6669,12468202903,22440243901,22825141704,41072241866,108.36,129.69,407385063.0,592.0,1495.12,111.09,132.93,92.8,85.7,91.2,107.3,88.5,95.3,108.9,78.4,68.7,94.7,11.0,69.7,87.1,86.8,83.9,98.2,104.3,96.7,96.6,80.7,100.2,97.3,98.4,113.2,92.9,84.1,83.0,87.5,85.4,89.7,54.7,3.8,96.1,42.5,98.2,84.4,84.9,92.5,93.5,80.6,94.0,93.8,92.0,111.2,82.2,63.3,95.5,107.6,77.9,82.7,98.8,77.6,89.6,84.4,50.6,64.6,39.6,104.1,101.8,119.3,71.4,92.5,91.7,95.7,53.9,94.8,81.7,76.1,75.1,68.7,81.0,104.2,74.2,79.8,79.6,104.9,77.2,94.8,78.9,77.8,96.0,92.8,90.3,98.5,93.2,88.0,93.6,92.4,95.5,88.9,81.3,79.0,91.9,92.8,101.5,84.9,91.6,99.3,90.7,87.5,83.0,97.2,85.1,88.7,78.4,87.0,99.2,94.9,113.1,75.4,59.2,91.8,122.2,122.0,87.4,79.7,88.2,80.9,76.9,99.2,70.7,98.9,92.0,115.0,100.1,123.7,87.7,89.1,98.9,71.9,79.4,71.2,103.2,89.5,84.4,93.4,98.6,96.9,98.0,82.6,92.3,85.7,76.6,78.5,63.2,95.2,81.2,94.0,53.9,53.7,86.4,80.2,95.7,69.0,89.7,94.2,75.9,90.3,91.1,78.1,86.8,90.8,97.8,97.6,82.9,90.8,79.4,84.0,60.2,98.1,88.3,88.2,88.7,89.5,94.3,74.9,109.8,83.4,78.2,78.2,114.5,74.3,66.4,98.2,100.0,90.5,135.0,126.4,89.4,90.0,93.2,83.3,135.6,160.1,160.3,108.7,85.5,75.2,88.4,61.4,77.5,104.7,92.3,83.2,85.6,9.0575,13.45,181233648.0,91.51,15884198.0,15.1,18.9,11.9,8.6,7.9,6.5,6.5,6.2,5.6,3.6,1.3
2013-05-01,2013,5,204567130.0,220.07,94.51,102.56,-6193,13277209017,24236491413,23245300682,42309269331,108.12,131.25,426109271.0,574.2,1409.85,109.33,132.33,104.8,101.2,95.9,117.0,102.2,111.8,127.3,92.5,74.3,95.2,14.0,82.0,91.9,91.4,92.9,105.9,114.3,104.8,96.6,86.1,98.7,99.2,101.8,120.8,96.4,86.1,82.9,89.8,88.3,87.8,82.3,4.1,92.3,190.1,96.7,86.4,86.7,80.4,112.4,105.6,97.4,97.0,90.9,115.3,86.9,61.5,104.3,112.0,82.5,85.0,112.6,78.8,94.1,74.5,65.0,81.4,52.4,101.6,110.0,129.5,76.3,106.7,105.9,112.9,63.4,99.0,95.1,79.3,78.8,73.2,82.0,107.5,80.4,88.5,88.3,109.3,86.3,103.9,80.8,89.3,95.0,84.4,94.6,80.0,89.4,92.2,99.5,95.8,105.3,100.5,88.6,72.6,99.0,101.8,105.1,98.5,98.0,105.6,95.9,96.5,89.2,105.1,89.2,91.8,83.5,91.3,106.9,99.7,131.0,80.2,67.6,93.5,127.7,127.3,101.1,93.6,98.7,98.2,94.5,102.4,74.2,102.4,97.4,115.5,115.9,147.3,91.4,93.2,102.0,77.4,85.4,79.8,102.3,94.6,93.8,95.3,94.2,92.0,95.9,88.8,98.6,87.6,84.6,89.0,73.7,96.8,89.1,94.8,62.4,62.4,89.8,80.4,93.7,70.6,90.2,95.2,72.2,95.7,96.4,84.8,90.1,93.8,94.9,100.9,98.4,99.8,76.8,91.9,70.7,108.8,93.5,91.7,90.2,88.6,84.8,64.6,109.5,103.8,81.1,82.0,114.3,78.6,65.5,99.5,102.0,90.0,145.7,117.7,92.2,97.0,104.3,90.1,121.0,135.7,135.8,116.9,98.4,81.2,103.4,71.5,81.4,104.6,97.5,89.4,90.0,8.766,12.672,189967334.0,90.02,53623472.0,14.5,17.7,11.9,8.3,7.0,6.1,5.8,5.2,5.8,3.0,1.3
2013-06-01,2013,6,211089906.0,221.75,95.77,102.92,-3813,12399973962,23540533005,21012834975,39684427779,108.6,137.1,444833479.0,551.75,1316.12,108.8,136.64,110.0,106.0,96.5,134.0,103.7,110.7,122.9,95.0,83.4,92.0,17.1,107.4,91.2,90.2,89.1,102.1,112.0,99.5,104.1,96.2,105.8,106.4,110.6,115.9,86.7,88.4,83.8,84.1,83.2,81.6,70.1,3.7,86.4,136.2,95.9,89.3,89.9,74.7,104.6,102.9,91.5,90.7,89.5,101.8,85.9,61.1,93.5,106.5,83.6,83.2,78.6,80.8,88.7,63.0,77.7,97.9,62.0,98.6,118.9,136.9,87.2,97.8,96.7,99.7,65.2,102.6,88.4,73.5,71.8,66.8,72.6,107.3,74.4,79.7,79.5,105.4,77.2,93.8,74.6,84.9,95.6,88.6,106.1,88.7,96.3,88.7,100.0,94.8,108.0,94.4,83.8,81.7,92.5,83.5,76.6,88.9,95.8,101.5,95.2,100.4,85.8,101.5,86.9,83.6,79.4,92.3,106.5,97.9,135.4,74.8,59.3,90.8,123.9,123.8,96.0,95.0,95.5,90.7,87.5,102.2,71.7,98.9,91.4,118.6,101.6,128.4,88.5,88.2,96.7,73.0,90.0,84.4,106.6,89.8,86.7,92.3,95.1,89.6,102.1,87.5,101.1,83.4,81.5,88.7,114.0,90.8,129.2,84.1,127.8,128.2,83.8,84.3,102.2,71.5,86.1,93.8,59.4,81.9,82.0,80.2,89.7,95.1,93.8,103.8,104.0,94.7,84.6,92.2,70.9,108.9,88.5,90.6,86.5,80.3,90.9,70.8,112.6,58.0,87.2,83.5,115.2,80.1,71.3,101.0,103.5,91.5,134.5,86.8,90.5,96.2,102.3,86.0,122.4,141.1,141.1,104.1,85.9,76.2,88.5,70.3,86.0,99.8,95.1,87.2,92.3,8.2975,11.82,202565544.0,87.35,33637799.0,14.7,18.4,11.8,7.7,6.8,5.6,5.7,5.4,6.0,3.2,1.0
2013-07-01,2013,7,216544706.0,222.44,104.67,107.93,-5636,13059519685,25249403887,22965864226,44455710332,107.53,138.26,461483190.3333333,556.25,1279.81,107.53,138.42,113.4,109.5,94.1,128.8,112.8,113.6,124.7,99.0,110.2,104.7,141.9,95.6,93.7,92.0,95.0,116.0,122.4,115.0,113.4,116.9,111.7,106.9,111.2,107.5,87.7,101.9,99.3,88.0,84.6,89.1,79.1,4.3,104.9,154.4,93.6,105.4,106.1,97.7,108.8,119.2,91.2,91.6,92.6,107.2,85.3,58.7,87.4,105.5,88.8,87.9,93.8,85.0,93.1,68.2,82.9,97.0,72.6,97.9,110.4,119.2,93.3,95.6,94.5,98.1,71.7,89.8,91.7,75.8,73.8,69.5,72.9,107.4,77.9,76.1,76.0,104.1,73.6,87.7,70.7,94.1,101.2,92.9,100.6,96.0,84.0,101.5,109.0,106.0,113.7,102.8,92.6,62.9,96.3,94.1,92.5,95.0,97.1,101.4,99.4,96.7,89.5,101.8,93.7,97.2,81.5,100.7,106.9,100.2,129.3,78.6,65.6,92.6,116.0,115.8,96.7,92.5,96.3,98.2,98.3,100.5,77.4,100.6,94.8,115.1,101.4,127.7,93.2,89.3,97.6,74.3,101.2,100.2,105.2,91.0,85.0,95.7,102.6,94.5,110.5,91.9,117.0,82.7,85.1,90.4,91.9,98.7,120.6,93.5,93.7,93.8,90.8,86.6,99.6,76.9,90.1,96.5,67.2,93.7,94.2,86.6,86.8,87.9,87.9,104.0,92.0,95.8,68.1,93.9,70.3,113.3,91.6,87.4,85.5,83.9,92.6,90.8,95.9,63.1,89.4,85.0,100.3,83.7,72.1,99.9,102.6,90.0,131.6,64.4,91.0,94.5,95.5,86.2,117.9,133.7,133.8,155.6,80.0,73.6,81.5,74.1,85.9,101.1,97.6,89.6,101.6,8.905,12.465,202371850.0,87.77,94903931.0,15.7,19.4,12.5,7.8,7.0,6.6,6.1,6.0,6.0,4.1,1.0
2013-08-01,2013,8,220524703.6,222.21,106.57,111.28,-1740,11118300903,21847142822,18198366236,35493999410,108.16,141.34,478132901.6666667,584.8,1334.12,108.89,141.24,98.3,97.4,96.2,117.7,89.5,83.3,99.8,63.6,107.4,79.3,178.6,95.7,77.6,75.0,80.4,102.3,99.9,103.2,126.9,102.6,133.5,88.5,95.5,85.8,87.0,84.6,81.2,80.2,82.0,77.1,51.0,2.7,73.5,77.4,70.8,92.2,92.9,72.6,86.4,106.1,76.2,75.7,77.7,90.7,66.9,52.7,70.0,83.6,70.4,68.3,92.0,64.5,71.8,58.5,73.0,85.7,63.7,84.5,104.7,113.5,87.7,80.3,78.1,78.4,66.3,79.2,84.0,68.7,68.0,68.2,65.7,100.2,60.0,68.5,68.4,101.4,65.7,77.3,67.0,81.8,84.3,84.4,77.8,86.7,78.8,90.6,93.8,101.1,83.4,78.3,69.5,57.8,78.7,78.0,82.9,73.4,79.0,86.3,79.0,85.5,64.4,88.2,84.1,88.8,64.2,93.3,96.7,92.4,110.9,67.8,51.5,86.1,100.3,100.3,78.8,78.9,76.8,91.0,92.7,87.8,60.7,87.8,83.4,98.0,71.2,90.3,71.5,73.5,75.1,69.3,82.9,86.5,74.0,71.1,63.4,77.0,67.7,68.3,71.8,72.7,100.7,64.0,66.4,68.3,64.9,79.3,76.9,77.3,54.6,54.7,79.9,75.2,73.8,74.9,81.6,90.0,51.2,81.9,82.2,78.7,67.1,73.7,74.7,82.5,78.2,80.6,55.4,67.9,60.1,69.0,78.3,59.3,58.6,69.8,67.8,66.6,84.8,67.7,50.9,57.6,79.0,55.4,55.1,100.0,102.9,89.4,76.1,35.7,74.9,82.1,81.6,72.6,110.0,132.5,132.7,95.4,57.9,57.9,57.5,60.6,60.9,90.7,81.8,75.1,96.3,9.778,13.118,210219236.0,87.23,9612159.0,15.3,20.8,12.6,8.3,7.4,6.9,6.7,6.5,6.1,4.6,0.8
2013-09-01,2013,9,224486978.25,223.91,106.29,111.6,-2542,13060371039,26393328387,20620819473,41598840220,107.44,144.39,494782613.0,584.5,1348.93,108.83,145.99,117.2,118.8,91.4,127.6,118.6,105.9,114.6,93.9,155.6,89.6,383.9,98.4,96.3,95.5,101.2,104.6,104.4,104.0,189.9,130.7,206.6,126.5,137.0,69.9,85.4,96.7,97.7,91.7,90.4,91.1,91.1,47.9,105.6,143.7,85.5,98.7,98.8,99.5,82.4,85.3,95.8,94.7,100.6,105.4,92.2,62.2,96.2,97.8,83.4,81.0,105.7,76.2,84.7,71.7,89.1,94.6,86.5,109.2,114.1,119.8,101.9,102.3,101.2,104.6,78.6,105.2,90.7,81.0,80.0,78.5,80.3,102.6,75.3,123.4,123.2,103.8,126.0,99.1,94.9,85.7,99.7,89.2,102.7,92.8,77.8,95.9,112.8,116.7,107.4,102.2,92.0,73.9,99.3,101.8,107.5,96.5,98.3,105.1,92.2,107.2,88.9,106.6,91.6,95.7,83.0,94.7,106.6,98.7,133.5,73.7,54.8,95.3,127.6,127.8,105.9,105.1,103.4,110.6,111.6,101.5,85.2,99.0,94.6,108.9,92.7,111.7,92.9,97.8,106.1,82.9,104.5,106.6,100.1,92.0,88.8,94.6,92.6,92.3,95.3,91.3,121.7,90.1,72.0,88.5,106.4,129.1,267.9,110.4,101.6,101.9,97.0,90.2,97.6,83.9,88.7,95.6,63.5,106.2,106.2,107.8,90.2,94.1,93.1,100.6,93.8,98.5,90.0,83.2,80.4,80.0,93.9,88.4,90.5,82.1,85.6,77.4,94.7,78.4,90.4,87.3,119.1,84.0,63.4,99.6,102.7,88.4,93.3,49.1,97.7,91.5,108.2,95.8,126.3,144.3,144.5,106.3,78.9,74.0,80.1,79.9,87.9,111.2,100.0,94.7,93.7,10.7325,13.94,215695733.0,84.97,30047617.0,17.0,20.7,12.9,8.5,7.2,7.3,6.4,6.4,6.1,4.7,1.3
2013-10-01,2013,10,227195960.75,227.94,100.54,109.08,-2765,12053704638,24028165448,19482636677,38833106384,107.47,142.47,494905198.0,570.0,1307.66,110.36,146.29,101.4,99.8,96.7,117.0,95.3,87.2,100.7,70.5,118.9,74.0,205.0,116.8,87.7,87.1,114.6,80.2,89.3,74.7,130.5,106.6,137.1,107.4,113.1,64.2,83.0,87.2,88.5,91.3,90.4,91.6,187.6,400.6,92.7,63.1,81.9,93.1,93.6,76.9,65.0,67.5,87.6,85.8,85.9,100.6,84.0,57.3,76.0,97.3,71.6,69.8,94.9,66.3,71.9,64.3,75.9,84.2,70.5,92.4,100.0,116.0,72.1,89.0,86.4,87.5,57.9,95.5,83.6,72.5,73.2,71.1,74.1,85.0,72.9,100.6,100.4,102.2,100.4,98.3,90.7,80.7,90.6,88.4,89.5,92.7,90.2,82.4,97.8,102.7,90.9,83.9,76.8,60.5,85.3,86.3,90.4,82.4,84.9,90.2,80.0,96.8,74.8,95.1,92.6,103.6,73.7,99.1,91.6,86.3,109.0,72.7,62.5,84.0,108.1,108.6,87.2,89.9,84.5,96.9,100.3,98.5,70.2,90.8,87.3,99.9,80.6,96.9,82.7,92.4,101.0,77.0,93.8,99.8,78.6,81.7,79.9,83.2,78.0,76.1,82.0,74.7,83.1,74.8,62.9,77.0,85.4,88.2,112.0,83.1,77.5,77.6,82.0,78.7,78.6,77.5,73.3,76.7,61.3,88.3,88.1,92.8,75.0,78.9,81.4,91.8,73.8,86.9,65.3,70.2,59.6,76.5,76.1,71.3,66.5,75.7,70.3,76.6,84.2,80.6,75.5,78.3,93.4,77.0,61.6,100.7,104.1,88.6,48.0,39.6,81.8,84.9,87.2,79.7,132.4,159.2,159.5,129.7,70.7,67.4,71.3,62.7,75.1,101.8,88.8,92.5,87.0,10.925,13.8125,213607710.0,86.67,25789262.0,16.8,20.6,12.7,8.7,7.5,6.3,5.9,6.9,5.6,4.4,1.2
2013-11-01,2013,11,230084536.0,227.96,93.86,107.79,-3241,14201227351,28752013185,21414219367,43353908454,107.46,144.69,495027783.0,565.8,1275.75,108.8,146.48,105.9,117.7,93.3,127.8,94.3,97.3,113.5,77.6,85.4,79.6,64.7,100.1,100.4,100.8,126.5,90.1,84.0,89.4,135.6,113.2,141.7,138.3,149.6,64.9,84.6,97.5,100.0,96.2,93.9,97.0,210.6,457.3,107.1,52.8,97.0,99.4,99.6,111.7,65.9,66.8,102.4,101.3,97.3,114.5,104.1,65.1,100.0,111.9,84.1,83.4,116.7,77.7,89.1,73.8,83.9,96.9,74.6,104.6,112.1,133.6,75.0,110.8,108.5,112.6,76.3,114.6,95.7,85.8,87.1,86.2,82.4,128.7,84.2,102.8,102.6,106.6,102.1,117.4,83.6,83.2,100.0,95.0,99.9,101.9,92.4,88.9,106.4,113.0,97.1,101.1,91.7,83.6,100.0,102.4,104.7,99.9,99.0,104.6,92.1,112.6,89.6,104.3,94.5,108.4,89.5,92.0,100.0,93.3,122.6,77.8,65.3,92.1,120.2,120.4,103.2,100.8,106.1,103.5,100.5,107.7,95.3,104.2,98.1,118.6,94.1,113.5,104.3,106.9,109.8,100.0,112.6,113.8,110.8,103.3,92.7,111.5,99.9,97.4,106.5,94.3,94.1,95.3,85.9,99.6,100.9,116.8,181.3,106.4,90.3,90.4,99.1,92.6,109.5,80.3,99.0,103.5,82.8,102.3,102.8,94.9,94.0,94.8,91.7,114.2,102.2,102.0,77.6,92.5,79.4,95.5,101.2,94.5,92.8,90.7,80.7,100.2,108.0,84.4,91.0,89.7,110.0,87.9,67.3,101.5,105.1,89.0,55.5,53.3,97.6,103.9,91.5,86.6,140.9,164.0,164.4,115.2,84.3,72.6,87.6,74.0,91.5,111.8,101.5,105.4,92.1,10.624,13.774000000000001,213599307.0,85.24,76267887.0,17.9,20.1,13.1,9.0,7.7,6.8,6.2,6.9,5.6,5.3,1.2
2013-12-01,2013,12,234332540.75,229.01,97.63,110.76,-7696,13174857460,27159772828,23139030617,47461595884,108.16,148.28,495150368.0,557.0,1218.76,110.16,150.26,109.2,124.1,91.1,128.2,99.5,102.6,116.0,85.8,90.5,67.4,47.1,135.9,100.9,100.4,116.0,99.4,91.9,97.1,113.7,65.8,126.5,166.0,194.2,72.0,92.1,97.0,98.1,104.9,107.1,100.2,159.9,305.0,104.3,49.0,104.4,100.8,101.1,113.8,80.1,59.9,101.1,99.9,95.3,113.2,101.4,67.0,89.1,124.4,82.4,83.1,110.1,79.1,87.1,76.9,75.8,91.2,64.2,103.7,130.1,139.4,111.6,113.3,111.7,112.9,70.7,131.1,102.4,84.0,84.5,83.8,77.9,142.5,79.9,118.1,117.8,131.2,115.3,153.4,114.2,81.1,92.9,89.4,87.6,99.5,69.7,88.9,94.3,93.9,95.2,88.4,80.0,85.9,95.8,100.1,107.3,93.4,94.2,94.2,85.2,130.9,83.2,98.6,96.3,107.8,85.3,98.9,97.8,94.8,106.8,89.4,87.1,90.0,86.8,86.7,106.4,129.1,91.2,88.8,82.1,109.6,89.3,104.7,101.8,108.4,88.7,105.1,105.6,124.9,122.5,125.8,90.8,85.6,106.4,110.8,92.3,124.9,100.9,91.1,112.9,91.5,84.0,91.1,81.8,102.0,126.5,125.4,328.5,99.9,132.6,132.7,99.7,107.4,111.2,103.3,97.3,101.2,84.3,90.1,90.1,91.7,103.8,91.4,74.3,104.4,108.8,112.3,88.4,103.2,104.0,97.2,107.2,131.7,127.7,128.8,107.0,122.8,145.3,160.7,73.9,77.9,93.1,76.6,99.1,101.0,104.4,89.0,84.3,77.2,123.7,141.0,76.2,95.7,139.5,152.7,152.7,189.0,87.0,83.1,87.7,104.4,98.5,111.3,100.4,101.1,100.1,10.6075,13.5725,229424734.0,83.75,156967714.0,16.3,20.0,13.1,9.3,8.2,7.1,7.0,7.4,6.1,4.6,1.4
2014-01-01,2014,1,237165783.6,233.54,94.62,108.12,-4519,12399761948,27564303900,19286491233,42451799424,109.25,161.5,481452341.3333333,594.8,1249.35,108.86,159.34,93.9,121.1,99.4,99.3,78.7,81.8,93.5,67.3,68.1,75.1,8.9,83.1,87.5,86.2,98.9,95.1,81.5,95.8,94.2,66.8,101.4,109.4,110.5,89.2,90.6,89.3,89.8,98.7,95.7,100.0,108.4,147.5,103.2,58.4,100.6,95.5,95.3,87.6,77.1,66.5,95.9,92.1,89.8,107.6,85.4,65.1,91.5,98.7,79.3,81.7,107.8,75.6,91.6,64.5,64.3,84.5,49.3,96.3,100.6,112.4,79.1,92.9,92.8,99.6,59.2,84.4,93.3,84.4,84.1,78.9,90.0,105.1,81.4,88.4,88.2,103.4,86.7,98.2,83.9,61.0,93.7,93.6,95.8,102.1,90.8,83.8,100.1,109.7,88.9,85.1,80.3,75.6,89.5,100.3,105.4,95.2,85.2,90.3,82.5,80.9,82.2,91.4,94.7,94.4,77.4,106.0,108.6,122.1,72.5,74.4,61.0,89.7,94.2,94.5,82.5,73.4,84.9,88.5,87.0,99.4,82.3,102.3,96.8,115.4,86.9,103.5,83.3,74.9,80.9,63.7,85.1,84.6,87.8,89.0,69.4,101.2,93.8,96.4,95.6,85.7,94.4,86.1,77.8,88.0,71.0,77.0,62.8,78.9,65.2,65.1,84.1,90.7,92.5,89.3,84.1,89.5,66.2,80.5,80.4,82.6,84.1,87.3,85.2,112.0,79.1,94.2,83.1,78.9,69.5,82.3,81.9,95.9,96.1,82.4,91.0,71.9,77.8,79.8,75.4,81.7,110.4,78.8,64.1,100.6,104.0,90.1,89.6,72.9,71.9,74.8,74.4,71.4,89.3,83.2,82.6,84.3,70.2,83.7,67.1,66.3,76.2,78.5,91.1,88.8,97.9,11.3,15.030000000000001,220755736.0,79.42,53594258.0,15.0,19.1,12.9,9.8,8.2,7.9,7.8,8.0,7.0,4.8,1.4
2014-02-01,2014,2,238841344.5,234.54,100.82,108.9,-2703,13053292493,28911295132,18239687512,40356659489,108.26,159.45,467754314.6666667,610.75,1307.25,109.62,161.29,85.8,109.3,89.0,105.4,66.7,67.9,67.7,65.7,62.6,73.9,11.3,69.7,83.4,82.7,82.3,87.5,82.5,84.5,100.0,79.0,105.1,94.2,91.6,95.7,86.9,80.8,79.0,90.6,86.4,96.6,57.6,5.0,98.0,49.6,100.9,82.7,82.7,66.6,67.4,69.2,89.3,86.6,90.2,93.9,84.8,66.4,84.3,86.1,76.9,79.4,92.4,71.8,91.0,65.3,60.3,79.8,45.7,100.0,89.3,102.9,65.5,89.2,89.2,92.5,64.6,90.8,86.2,80.5,80.2,76.5,85.1,92.1,77.3,82.6,82.4,95.5,80.4,98.8,88.3,70.9,95.3,94.2,91.0,100.8,92.0,90.7,99.7,105.7,92.6,82.8,77.4,76.1,87.2,92.9,95.2,90.7,84.9,90.3,83.3,79.9,80.9,86.9,85.1,81.4,79.6,91.3,81.2,84.4,73.6,70.8,57.6,85.7,95.6,95.6,85.1,83.0,84.2,75.6,72.9,93.7,79.7,95.3,90.3,106.4,84.1,101.5,82.2,73.4,80.7,59.9,83.4,85.3,79.0,90.3,71.8,101.9,96.6,101.6,98.6,86.0,90.7,88.2,79.4,88.5,86.7,91.4,68.8,94.5,83.1,83.1,82.0,78.1,72.5,82.2,85.1,88.5,74.8,83.4,83.0,89.4,86.2,93.7,86.2,113.0,87.8,97.1,107.2,84.6,80.4,87.6,84.3,92.9,90.7,76.1,70.8,82.7,73.6,76.1,75.3,79.2,106.3,76.5,63.9,97.4,97.9,91.0,112.9,79.4,76.7,72.6,73.0,69.2,91.4,93.2,92.8,80.8,68.6,85.7,64.6,66.7,76.5,82.1,87.2,81.3,89.3,13.03,16.8275,218754855.0,80.6,28677063.0,15.0,18.0,13.1,9.2,8.1,7.8,8.1,8.4,7.6,4.4,1.8
2014-03-01,2014,3,239629680.25,237.18,100.8,107.48,-3264,14680110780,32603306957,19931709143,44260707465,107.58,158.89,454056288.0,631.0,1337.75,110.24,162.8,95.0,116.5,97.9,113.8,77.2,78.9,84.7,70.4,71.5,74.4,12.3,90.9,93.9,93.7,92.0,96.3,93.3,93.8,97.2,91.7,96.9,103.9,104.1,118.2,97.3,89.6,87.0,99.9,97.6,100.6,63.7,3.9,111.9,53.1,111.8,92.4,92.5,87.5,79.4,89.5,101.1,98.9,102.4,103.1,98.4,75.6,104.1,95.2,86.4,89.5,86.3,85.1,97.2,80.3,67.1,84.7,53.9,107.3,96.7,113.8,67.4,105.7,104.8,110.8,71.6,100.7,99.8,87.0,86.6,89.4,78.6,111.2,85.7,96.1,96.0,108.0,93.2,116.1,121.8,77.8,104.8,105.0,107.2,106.8,118.4,99.2,106.8,102.3,112.4,87.8,82.0,82.0,99.0,102.8,109.5,96.0,97.5,101.0,97.7,94.5,93.6,99.8,95.8,91.3,87.2,102.9,100.5,97.4,110.7,90.8,88.5,93.1,107.3,106.8,95.3,103.2,88.4,93.5,91.6,101.3,81.8,101.9,95.6,113.0,87.4,102.4,91.6,89.4,100.9,68.6,100.3,103.4,92.8,84.4,76.1,90.2,104.7,104.6,108.1,93.8,101.1,99.8,86.5,92.3,77.4,97.5,77.1,100.2,64.4,64.4,100.7,121.8,118.1,124.6,96.9,100.4,85.1,91.2,90.8,97.6,93.0,95.6,91.8,117.5,90.2,102.1,94.4,91.6,80.0,100.3,91.8,100.4,96.5,84.2,75.8,79.1,110.4,81.7,85.8,88.3,119.4,85.1,76.2,96.7,96.6,91.1,138.8,119.6,88.4,91.0,88.0,84.2,128.5,143.6,143.7,118.0,88.6,100.6,85.9,77.9,85.6,103.3,98.3,91.4,95.5,13.505,17.1475,225588408.0,81.83,54381945.0,15.1,17.6,12.3,8.6,7.3,7.6,7.6,8.0,7.9,4.6,2.0
