date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2015-06-01,2015,6,105.4,92.2,99.8,113.9,107.1,112.8,119.3,104.2,88.5,112.3,16.6,89.5,104.5,105.2,98.1,105.4,116.1,101.4,81.5,94.4,77.5,97.2,97.8,126.3,104.8,106.1,105.3,95.2,98.4,87.7,86.1,3.4,94.7,194.1,102.7,97.9,97.9,87.1,114.5,125.3,104.4,103.3,106.4,100.9,106.8,98.4,102.2,102.7,102.7,104.1,88.0,102.8,106.8,105.6,94.5,96.3,93.1,103.0,107.2,104.9,111.7,105.4,105.1,103.8,114.9,101.8,111.5,103.2,104.8,103.2,104.7,109.5,108.7,100.4,100.5,93.2,101.0,104.5,98.0,101.4,108.1,104.7,100.3,105.8,90.3,111.5,107.9,105.2,110.8,111.0,112.8,115.7,106.6,101.1,102.3,100.0,108.9,108.4,114.3,105.1,106.8,107.7,105.6,95.2,104.8,110.7,110.7,108.1,119.6,108.5,111.5,105.0,110.2,110.3,106.6,107.1,105.9,100.3,99.6,106.9,117.9,103.2,104.8,97.5,109.7,105.7,105.1,104.8,104.6,105.0,101.1,103.9,95.0,103.9,98.8,107.2,106.5,109.4,103.1,106.8,111.6,105.7,106.2,103.3,108.2,101.0,95.9,102.1,114.7,114.9,109.2,116.1,116.0,116.2,106.2,106.5,104.0,109.9,110.4,103.2,108.6,108.0,108.0,100.2,117.1,106.0,101.6,110.7,109.2,112.5,105.3,108.0,103.2,110.9,113.1,100.6,106.7,125.2,107.6,105.9,97.0,106.8,125.8,100.0,99.9,100.7,118.8,111.4,103.8,108.3,98.9,110.4,91.9,82.3,82.2,116.6,111.9,107.4,112.9,105.6,109.2,101.0,106.7,102.2,95.9
2015-07-01,2015,7,102.8,96.0,103.2,107.5,102.7,107.6,115.5,97.2,87.1,95.8,57.0,88.7,95.1,93.6,89.8,107.7,110.4,109.7,79.6,116.4,67.9,77.8,75.8,119.3,97.3,96.1,93.2,86.9,90.5,79.8,71.9,2.5,86.4,148.8,84.6,99.4,99.5,91.5,109.0,126.4,90.1,89.7,90.7,90.6,90.4,88.8,81.9,92.2,97.3,95.3,106.2,92.5,99.6,91.0,107.2,104.3,109.3,94.1,96.1,90.6,106.9,101.3,100.2,99.4,113.3,98.5,96.1,93.2,91.1,95.4,84.4,90.2,93.6,84.2,84.1,89.1,82.9,96.6,87.8,105.6,100.3,102.5,90.3,103.6,93.8,107.7,90.5,93.1,87.8,102.0,97.6,75.7,90.5,82.9,76.8,88.6,93.7,92.7,98.3,90.1,92.9,96.9,92.3,100.1,88.8,91.1,104.1,104.6,102.5,103.7,115.7,92.3,94.3,94.5,97.5,105.9,92.6,100.5,103.7,95.8,95.2,96.2,96.0,98.0,91.4,93.3,92.1,89.4,85.8,96.3,90.1,86.5,97.8,98.0,92.9,101.2,88.0,81.2,90.8,91.8,98.4,96.6,89.7,85.0,69.0,88.6,83.9,89.5,61.1,61.0,91.8,96.7,94.4,99.0,103.8,107.2,92.3,83.2,82.8,89.8,92.7,88.8,89.1,87.2,92.5,91.2,80.5,89.7,85.0,90.0,94.5,94.5,93.7,95.3,92.5,94.6,82.8,104.6,95.6,95.5,81.8,96.9,91.7,98.4,98.3,100.1,86.2,73.1,94.3,92.5,95.0,102.2,114.6,125.8,126.0,106.7,99.7,102.0,99.2,95.3,92.3,101.3,95.8,90.8,106.1
2015-08-01,2015,8,118.4,99.8,100.9,110.8,132.9,134.0,116.6,157.0,129.5,117.1,265.5,99.1,101.6,99.6,95.6,103.4,107.1,103.0,108.1,118.0,104.9,85.8,81.1,117.1,98.2,101.4,103.2,95.3,96.5,93.7,73.6,1.6,94.4,143.6,86.0,103.4,103.7,99.6,111.3,146.9,101.4,101.1,103.8,99.7,103.1,102.5,98.7,96.5,107.2,105.5,84.4,107.1,103.8,102.3,114.3,112.1,115.9,102.3,103.7,102.9,105.2,106.1,104.2,107.5,106.8,95.9,98.4,104.6,103.1,106.0,99.0,116.5,98.4,84.8,84.7,94.3,83.8,83.9,89.7,109.7,100.7,104.4,116.1,105.4,115.2,95.2,100.1,103.7,96.2,98.8,95.2,81.2,99.4,97.8,102.1,93.7,100.1,103.0,102.7,103.9,91.2,107.2,97.6,91.7,90.1,102.1,105.6,103.2,113.5,103.5,100.0,106.0,116.2,116.2,109.6,98.7,115.3,96.5,103.2,102.2,100.9,102.4,104.4,97.0,97.7,104.6,98.7,98.0,97.2,99.5,100.9,100.2,102.5,96.0,99.1,94.0,104.1,98.3,107.6,100.2,120.3,97.8,90.7,97.5,80.5,93.1,87.3,94.3,67.3,67.2,104.0,93.4,88.6,98.3,101.4,102.0,99.1,113.1,113.4,108.5,97.4,94.4,94.5,95.5,97.3,105.5,75.9,95.1,103.2,91.7,93.7,90.1,91.3,97.8,99.1,96.2,91.0,95.8,78.6,86.0,90.4,85.6,78.0,99.1,98.8,102.6,72.6,56.9,98.7,98.7,116.1,110.8,127.8,144.1,144.2,96.6,85.0,96.0,82.8,100.7,90.1,118.3,104.2,98.6,111.6
2015-09-01,2015,9,105.3,92.5,96.9,100.6,114.2,106.2,105.5,107.0,140.4,99.5,333.4,117.5,97.1,96.4,92.9,89.7,102.8,85.5,129.2,85.8,142.0,89.8,87.5,82.5,95.6,94.4,94.8,92.6,93.0,92.9,84.9,31.4,91.1,163.9,81.5,93.2,93.2,90.7,77.4,109.0,93.0,95.0,95.1,97.1,95.9,87.8,90.7,99.4,103.3,99.7,83.3,104.5,92.4,97.1,122.9,114.1,129.5,98.5,105.3,101.3,113.1,97.2,96.6,96.0,101.4,99.3,94.5,94.4,95.3,98.0,93.0,87.8,95.3,133.6,133.6,92.8,140.5,98.9,87.6,108.8,96.3,99.3,94.7,108.4,86.5,90.3,103.1,101.2,105.1,93.7,93.4,92.0,91.4,93.6,86.9,100.0,90.5,87.7,89.4,98.1,92.4,96.6,93.1,99.6,96.2,86.9,93.1,92.2,96.2,89.8,86.4,94.0,102.3,102.7,97.0,92.8,97.9,98.7,101.9,91.9,92.6,92.3,93.9,89.2,88.1,84.5,93.6,93.2,92.4,94.6,95.2,97.2,90.9,91.5,93.3,90.3,95.1,96.4,96.3,92.2,102.5,91.7,84.4,91.5,89.6,89.3,93.2,88.5,81.2,81.2,99.1,93.1,84.3,102.0,91.6,91.3,91.6,108.6,109.3,98.4,92.1,93.0,97.7,88.8,94.7,89.7,80.7,93.1,92.9,90.7,99.4,88.8,90.2,83.8,79.5,91.1,90.6,80.3,101.0,101.8,97.8,102.2,95.6,101.2,101.1,102.2,61.4,64.6,94.8,99.3,102.4,99.1,96.6,98.0,98.0,114.1,81.4,91.4,79.3,97.9,96.0,100.3,95.2,98.8,99.2
2015-10-01,2015,10,106.4,103.6,100.4,111.0,106.3,104.9,104.4,105.4,110.9,84.2,239.1,95.3,108.7,109.9,122.7,88.4,87.0,85.9,143.9,139.5,145.0,113.7,113.6,74.6,100.0,120.6,121.2,108.7,108.4,110.0,174.8,334.5,107.3,90.4,94.5,103.1,103.1,103.1,85.2,90.2,112.2,112.7,115.5,114.8,109.0,118.6,113.4,104.6,111.5,108.0,122.2,112.9,100.5,99.4,133.1,117.0,145.2,101.7,99.8,97.7,103.7,114.4,116.2,120.9,106.2,108.6,108.8,108.2,106.8,109.7,101.9,98.5,110.4,110.2,110.2,97.3,112.4,97.9,94.9,110.9,100.6,98.5,107.6,93.1,100.0,101.2,106.3,113.6,98.3,111.5,111.4,98.9,108.7,109.4,108.0,110.8,108.4,108.2,104.6,109.2,111.5,108.3,105.0,109.6,111.5,99.4,104.7,102.6,111.6,101.1,102.9,100.9,109.6,109.6,115.6,121.2,112.9,113.2,118.1,101.7,100.9,105.7,108.3,97.8,104.8,101.2,108.2,107.6,107.2,108.4,115.7,122.9,100.0,106.9,105.5,107.8,100.5,107.0,95.7,106.3,103.2,107.7,102.1,107.9,109.3,111.2,123.5,108.7,96.2,96.1,108.1,95.9,88.7,103.2,109.0,108.5,110.9,116.3,116.4,115.8,100.8,102.9,99.4,93.9,99.4,109.3,118.0,96.1,96.1,97.3,96.8,98.4,104.6,102.1,95.0,110.4,99.2,98.7,112.9,115.3,114.3,115.4,119.8,99.9,99.7,102.3,63.0,72.2,95.6,98.7,122.3,105.9,99.3,98.7,98.7,121.3,105.8,109.5,105.0,113.4,109.4,106.2,107.2,114.3,98.2
2015-11-01,2015,11,104.1,109.2,97.9,89.2,111.4,111.4,111.0,111.9,111.3,84.3,196.7,108.9,107.5,108.6,122.5,91.0,87.9,91.4,123.2,127.0,122.0,119.2,119.2,71.7,96.5,105.7,107.6,108.6,104.5,115.1,186.5,394.7,105.6,53.7,101.7,103.2,103.1,114.0,99.5,70.2,106.6,107.3,109.1,108.1,101.1,108.3,114.4,109.5,106.9,102.9,94.8,106.3,99.3,93.9,131.9,116.2,143.8,101.4,105.7,106.5,104.0,110.6,110.9,112.9,106.8,113.7,96.7,104.3,103.4,105.4,98.7,104.6,107.5,112.9,113.0,98.6,114.4,118.6,101.4,105.9,98.9,94.5,112.3,84.3,99.7,97.7,107.1,112.2,101.5,109.6,109.5,97.0,107.7,107.5,108.6,106.5,107.7,109.4,96.0,115.2,111.7,108.4,104.3,106.7,108.7,95.5,94.9,91.5,106.3,105.6,110.3,101.5,108.9,109.0,118.7,125.0,118.0,119.7,126.3,101.6,106.2,102.8,103.3,101.1,113.2,105.3,110.1,112.6,112.2,113.5,117.3,121.8,107.4,111.3,113.0,110.1,104.8,106.2,104.3,106.8,90.7,106.8,106.6,114.4,103.0,114.3,111.4,114.9,90.1,90.0,104.7,104.5,104.7,104.3,101.2,98.7,108.9,105.4,105.5,104.2,102.7,101.2,98.1,100.4,102.9,100.6,110.4,103.1,101.3,100.5,102.4,110.1,112.4,103.7,103.3,109.9,109.5,92.1,110.2,109.2,117.7,108.4,114.0,101.0,100.8,104.0,78.6,92.4,103.5,114.3,112.2,98.7,108.6,111.5,111.5,129.3,106.4,97.2,108.3,112.9,108.7,105.9,105.5,112.7,99.0
2015-12-01,2015,12,119.7,128.5,101.3,105.8,127.5,133.5,127.5,141.5,107.8,108.9,46.3,125.5,116.9,117.5,120.8,103.8,103.6,102.0,111.3,88.7,117.8,114.1,113.9,81.4,105.6,107.5,108.6,121.3,122.7,120.2,160.1,303.9,108.2,51.6,111.7,117.5,117.5,140.3,116.3,70.5,113.3,114.1,117.2,110.5,108.3,109.2,137.1,114.7,115.7,113.3,167.0,119.1,102.4,112.4,132.1,130.4,133.4,103.6,112.9,118.7,101.6,123.6,123.8,117.0,117.7,157.6,105.1,109.6,108.0,107.7,104.4,128.2,109.2,119.9,119.8,129.4,117.5,137.1,139.9,111.8,101.3,100.6,109.9,97.1,103.9,97.8,111.2,103.8,119.3,104.0,103.1,109.9,108.6,106.6,112.6,100.9,109.5,103.0,101.2,139.1,112.8,113.0,106.9,109.1,117.1,99.5,101.2,98.5,110.3,108.2,111.0,105.5,99.5,100.1,131.2,149.5,125.0,144.9,156.3,107.2,109.4,108.5,107.0,112.9,115.1,107.4,127.0,144.5,137.9,156.7,115.9,108.5,132.0,132.1,135.8,129.7,129.0,107.1,150.9,112.1,83.7,112.2,117.7,123.6,206.1,115.9,144.7,110.0,254.8,255.0,110.5,116.0,106.6,125.4,109.3,107.2,117.6,100.8,100.1,111.0,119.2,107.7,92.5,102.1,130.5,105.3,132.0,124.1,144.2,109.3,121.3,116.4,118.4,142.6,134.7,163.7,127.1,140.4,112.6,110.2,100.7,111.1,126.1,102.6,102.4,105.0,93.6,112.4,149.1,150.8,95.6,114.4,113.9,114.4,114.4,168.3,103.2,106.9,102.4,144.4,129.5,114.9,112.7,116.8,110.3
2016-01-01,2016,1,80.2,104.7,99.9,79.5,67.6,70.4,76.8,60.3,58.4,62.3,8.1,63.0,91.3,90.4,94.4,96.2,102.7,95.3,84.7,74.9,88.1,95.6,92.4,92.9,97.1,96.4,95.2,97.7,96.1,101.8,92.0,96.1,103.8,52.6,115.7,106.5,106.5,102.1,80.9,64.0,96.0,93.9,92.0,95.2,87.9,90.4,104.5,98.2,95.6,95.8,87.1,99.1,95.4,84.1,97.6,99.6,95.4,96.7,83.2,78.7,94.2,87.1,87.8,90.4,93.9,78.5,85.5,98.3,96.4,95.3,101.4,78.6,95.6,95.3,95.3,90.8,95.2,100.0,101.9,103.0,93.1,96.8,110.1,98.7,85.2,93.4,93.0,104.9,80.9,85.4,87.9,106.8,92.4,99.3,96.0,102.2,89.6,86.3,96.2,78.9,94.7,78.6,103.9,107.9,94.1,111.0,88.7,98.4,66.1,99.9,95.1,101.1,60.3,59.9,71.2,77.4,64.3,78.3,75.0,95.4,105.1,97.4,96.2,104.3,95.1,93.9,87.9,81.2,82.5,77.9,87.2,84.9,92.4,92.7,95.6,91.5,87.1,93.3,85.0,92.0,85.3,92.6,96.5,92.0,68.1,126.6,174.1,112.4,52.6,52.2,81.5,67.0,72.1,62.1,88.7,87.7,94.4,85.8,86.6,75.9,88.6,94.2,100.8,98.4,80.0,87.6,100.2,87.1,78.4,86.4,97.3,87.7,88.5,83.4,89.2,72.5,94.9,73.5,89.9,100.5,105.5,99.9,88.9,104.8,104.3,106.0,101.1,104.1,70.1,70.3,76.3,79.5,83.8,86.2,86.3,73.2,76.1,89.4,73.2,89.6,86.4,81.9,88.6,94.4,107.4
2016-02-01,2016,2,83.6,115.1,104.3,76.0,72.2,72.6,68.3,79.2,71.0,82.1,11.3,71.0,95.8,96.4,90.5,97.2,99.3,96.8,85.7,78.9,86.8,104.7,100.7,104.7,98.1,100.3,100.8,101.4,99.5,104.6,63.0,7.7,104.0,54.1,105.1,104.3,104.9,80.6,82.8,78.2,98.6,99.2,95.3,100.4,93.6,99.4,109.0,103.0,103.8,106.5,96.1,109.5,105.3,107.0,89.1,99.1,78.3,108.1,89.0,87.1,93.5,92.3,93.2,95.9,97.4,82.7,90.5,100.0,100.4,98.8,102.3,89.8,105.3,81.0,81.0,77.9,79.6,104.4,90.5,87.1,101.3,102.0,107.1,91.0,123.6,106.0,94.1,102.1,86.0,93.1,95.4,117.1,97.8,104.4,94.5,113.2,95.0,92.8,100.0,77.9,103.1,89.1,97.9,93.8,99.9,100.3,85.9,92.1,71.4,102.5,96.1,100.7,84.4,84.3,90.0,83.0,91.2,89.5,82.3,97.0,102.5,98.2,97.5,96.4,103.8,101.4,97.6,95.7,100.0,84.7,95.2,97.0,91.0,101.6,92.5,105.6,90.5,97.8,86.0,99.1,92.0,101.8,99.2,100.0,86.3,117.3,187.8,96.3,72.1,71.9,94.7,88.7,104.6,73.5,96.6,95.1,104.2,96.9,96.7,99.3,96.5,100.8,108.4,99.5,85.9,98.8,102.6,94.7,80.8,101.0,100.2,91.3,95.2,87.8,88.3,76.2,96.6,85.2,104.2,110.8,111.4,110.7,94.4,106.7,107.3,105.3,124.0,158.1,86.5,79.5,85.0,90.4,91.7,89.7,89.8,83.0,94.7,101.7,93.2,102.4,97.2,92.8,94.5,96.5,98.0
2016-03-01,2016,3,93.0,114.1,90.9,89.9,87.0,87.7,85.0,91.9,84.8,110.6,8.2,75.3,106.4,107.5,97.9,106.4,118.3,105.2,91.1,96.6,89.8,100.4,95.1,120.1,107.3,113.4,110.6,111.5,108.8,116.3,67.4,4.4,110.5,56.3,124.3,111.5,112.3,85.9,91.5,106.3,109.4,112.5,107.2,109.0,105.9,115.0,139.7,118.4,114.0,117.8,98.6,125.7,110.7,116.4,90.0,100.9,78.3,123.1,102.1,92.8,125.5,105.7,106.8,109.4,99.9,100.2,107.1,115.0,115.3,112.8,117.9,104.6,120.8,92.6,92.6,76.9,91.8,114.6,115.2,88.4,106.7,100.0,120.2,81.2,133.7,108.3,109.1,116.7,101.3,108.3,110.1,119.9,110.5,116.3,105.5,126.0,108.0,108.4,109.6,90.0,115.2,103.7,103.3,108.4,111.8,98.7,102.3,104.7,96.8,108.9,110.2,107.2,107.4,106.8,105.1,95.0,108.4,92.7,86.8,102.3,109.4,106.8,107.8,98.8,113.9,112.9,110.1,108.1,109.7,103.9,107.3,106.2,109.8,109.6,107.0,110.8,116.8,115.2,122.8,108.8,101.5,109.4,104.7,109.5,159.1,163.1,290.4,125.1,180.6,180.9,103.0,92.6,104.6,81.1,105.3,104.8,106.2,107.2,106.5,116.6,110.4,105.5,114.0,106.9,93.5,91.7,113.2,113.1,102.0,118.8,112.1,103.8,104.6,106.3,102.1,99.9,154.5,84.1,111.5,120.7,112.4,121.6,109.9,107.7,108.5,105.9,146.4,188.2,93.9,95.6,97.1,117.1,91.3,79.5,79.5,81.8,102.6,117.7,99.4,106.4,112.2,102.4,105.7,106.1,101.7
2016-04-01,2016,4,98.9,86.3,99.8,99.8,103.1,107.4,109.5,104.0,88.9,108.6,5.1,85.6,102.7,103.3,94.6,104.9,111.1,104.5,90.7,101.0,88.7,95.4,87.6,121.4,105.2,106.0,101.6,106.1,103.1,108.8,63.4,6.6,106.0,44.9,119.3,106.2,106.7,89.1,92.4,112.9,104.1,106.9,98.6,107.0,104.9,111.5,119.6,109.0,105.1,108.5,95.8,113.0,106.6,101.9,84.5,89.5,79.1,115.6,93.6,91.6,98.5,109.6,109.8,110.4,110.1,108.2,108.0,108.4,108.0,109.3,104.4,94.3,117.6,83.0,83.0,72.9,81.3,109.3,110.7,94.1,104.1,98.9,108.1,90.3,105.1,109.5,98.4,102.7,94.0,106.6,108.4,108.3,108.4,109.3,98.2,119.3,108.0,112.0,106.5,90.9,111.6,111.0,95.3,100.1,99.3,93.1,105.1,98.9,119.7,114.4,118.2,109.6,119.5,119.2,118.6,111.0,121.6,106.8,106.8,99.4,110.3,102.3,102.2,98.5,107.2,104.6,104.9,105.8,106.6,103.8,100.4,94.0,115.3,114.7,109.6,116.9,97.1,103.1,95.3,104.7,94.0,107.5,102.0,107.5,84.1,144.9,291.6,101.2,65.2,65.0,97.9,83.3,95.3,71.8,96.4,96.2,94.4,108.0,108.5,101.3,106.6,107.5,115.2,97.7,92.9,89.1,135.2,106.4,93.9,111.1,109.2,110.7,114.7,96.7,105.5,99.6,106.4,78.4,105.0,107.8,109.9,107.5,98.5,109.4,109.9,108.2,142.4,173.2,88.4,103.7,95.6,101.0,117.5,129.4,129.5,107.1,94.9,108.9,91.9,101.6,102.0,109.2,105.4,100.1,97.3
2016-05-01,2016,5,99.1,104.1,102.6,88.9,102.9,107.7,106.2,110.2,86.7,112.4,4.6,78.2,107.1,108.1,104.9,115.6,125.0,114.8,93.4,97.1,93.0,96.0,95.4,125.4,109.5,112.0,106.2,105.8,103.1,107.8,92.5,3.0,96.1,217.2,114.2,117.8,118.0,93.0,103.1,122.2,107.8,110.4,107.5,109.6,106.4,111.3,128.7,106.9,112.3,114.6,149.6,115.4,116.0,106.6,94.2,94.0,94.4,109.0,101.9,101.4,102.9,113.0,113.5,112.1,115.4,121.1,107.8,111.8,110.2,111.7,100.4,102.5,131.1,86.4,86.4,71.6,84.5,124.4,112.5,95.7,105.4,103.0,118.0,94.8,99.4,116.1,93.9,100.3,87.2,112.9,114.6,112.9,110.7,109.9,98.7,119.9,111.1,112.5,106.8,96.1,120.3,114.2,103.4,114.3,101.1,100.7,112.5,107.7,123.6,116.9,116.7,112.4,121.2,120.7,119.1,116.6,120.4,111.1,113.9,102.4,112.3,107.9,110.0,93.7,113.9,109.0,107.4,108.0,107.3,110.1,101.6,92.7,122.4,112.0,107.8,113.9,96.7,90.6,102.7,105.0,107.8,109.4,98.2,101.6,91.8,153.2,289.3,112.6,74.7,74.5,102.9,81.0,90.0,72.5,105.9,107.0,98.4,113.8,113.3,119.9,107.9,112.3,119.2,99.8,99.0,94.2,142.1,107.9,96.9,115.6,106.5,105.1,109.3,98.6,102.0,102.7,100.3,81.4,107.8,112.9,109.0,113.3,123.5,108.9,110.0,106.1,143.2,170.6,95.7,96.0,103.7,106.0,113.5,120.7,120.9,99.3,100.5,111.2,98.2,109.7,108.5,110.6,107.7,106.8,101.3
2016-06-01,2016,6,104.0,116.6,100.5,90.4,108.2,117.8,118.9,116.2,76.3,81.9,6.3,82.8,107.4,107.7,98.7,115.0,128.2,113.1,100.9,106.0,99.1,91.4,87.7,119.9,105.3,107.8,104.2,102.8,100.4,103.5,71.4,2.2,95.6,113.6,104.0,125.1,126.4,87.2,98.9,127.1,105.7,108.0,103.0,107.1,108.3,107.8,117.4,108.3,112.3,112.5,139.1,118.6,106.0,103.8,110.7,115.4,105.7,112.1,106.7,105.9,108.9,115.7,116.7,114.4,116.5,128.7,114.3,108.5,107.7,111.5,102.9,105.0,107.6,89.9,89.8,71.6,89.9,102.7,107.8,102.4,108.6,99.8,107.2,99.5,84.9,106.7,112.6,106.5,118.9,124.8,115.4,108.4,110.6,108.6,98.6,117.5,111.5,112.2,104.9,102.6,120.6,109.5,101.4,100.5,103.6,103.0,104.6,99.1,117.4,121.7,139.4,109.8,107.7,107.4,114.4,116.0,114.1,136.3,147.4,100.0,104.1,107.0,109.9,95.5,111.0,103.9,111.8,118.5,118.7,117.9,104.0,101.0,111.1,115.5,112.1,116.9,99.8,101.7,100.6,109.0,110.3,108.1,109.6,108.1,142.5,191.7,447.5,115.5,148.3,148.6,104.7,97.3,111.0,84.2,98.8,99.6,91.2,112.4,112.5,111.7,113.4,112.1,119.6,110.7,101.6,114.9,101.3,120.1,125.9,121.0,108.5,104.5,106.0,105.0,108.6,108.4,101.1,99.3,112.4,115.1,114.0,115.2,110.1,108.7,109.8,105.8,120.2,128.3,96.7,102.8,99.4,109.1,94.5,88.6,88.6,115.3,96.4,114.3,92.6,109.7,114.0,103.4,107.3,104.3,106.6
2016-07-01,2016,7,88.3,89.5,102.2,88.3,85.3,86.3,86.5,85.9,82.0,86.9,108.3,73.7,86.9,84.5,87.0,100.7,87.6,105.6,95.3,128.7,85.8,71.6,69.6,113.9,97.0,92.5,88.8,83.6,89.4,71.0,65.1,2.1,58.7,165.6,82.4,105.7,106.5,73.7,79.0,138.5,80.2,82.6,81.1,87.6,74.4,88.6,81.6,82.8,88.5,86.5,86.0,91.1,82.3,78.4,100.9,95.7,106.5,81.8,76.6,74.3,82.5,91.9,92.8,91.9,111.0,90.2,93.5,86.1,84.2,86.5,82.8,79.1,81.0,58.3,58.3,71.1,55.4,77.0,86.3,104.7,86.6,86.8,90.2,99.2,60.8,78.6,84.2,91.1,77.2,87.1,84.9,61.6,83.5,77.2,63.9,89.2,86.0,84.5,87.8,76.8,91.8,89.7,97.9,113.8,80.9,102.1,88.0,84.6,96.2,96.1,94.0,98.4,88.8,88.2,88.9,101.2,84.4,93.4,100.2,88.4,84.3,85.1,90.5,66.6,80.9,81.5,84.5,82.5,80.9,86.7,74.3,70.7,82.7,89.3,86.4,90.5,70.6,72.2,72.6,84.2,102.7,88.9,75.2,74.3,71.5,126.7,242.8,92.1,53.8,53.7,75.4,65.8,74.2,57.8,76.2,78.3,63.3,80.8,81.3,75.1,80.2,80.0,83.9,77.7,80.4,78.2,71.1,84.6,72.6,90.6,86.7,76.1,75.5,75.7,84.8,75.5,71.5,65.5,91.7,90.5,81.8,91.6,96.4,107.1,108.6,103.5,87.0,91.9,67.9,82.3,84.3,85.6,70.4,67.6,67.6,109.1,63.5,75.9,60.8,92.5,86.2,77.1,85.7,83.1,109.4
2016-08-01,2016,8,111.5,116.0,101.8,104.2,116.0,118.4,119.9,116.2,107.9,86.5,342.6,88.7,105.5,103.8,100.7,112.6,109.2,114.1,119.6,117.1,119.5,83.6,81.9,115.6,105.9,112.2,112.5,104.2,100.8,108.8,73.7,1.7,93.1,142.8,83.7,115.3,115.8,76.8,78.5,144.1,102.6,107.8,101.5,115.7,107.7,106.7,97.6,105.0,111.5,108.5,97.9,115.6,99.4,114.5,130.6,123.5,138.2,121.3,115.1,103.3,144.8,112.2,113.4,110.5,120.7,119.7,112.9,109.5,108.9,110.5,106.2,112.0,107.3,90.5,90.5,70.8,90.9,99.6,108.9,98.4,104.5,101.6,110.0,104.3,86.2,104.9,108.7,114.3,102.9,110.3,107.6,95.3,105.7,100.1,92.4,107.0,108.0,109.1,109.6,99.2,109.5,113.9,104.9,116.7,95.8,105.6,104.3,97.7,119.7,105.0,100.9,109.0,118.2,117.8,122.6,122.8,124.1,137.6,148.6,103.5,102.6,103.1,106.3,86.5,99.7,84.8,106.7,108.2,107.7,109.5,113.8,113.0,115.9,121.5,119.4,122.4,98.8,94.1,100.6,105.2,116.2,108.2,99.8,99.3,104.2,127.7,149.9,121.1,105.7,105.7,101.7,82.4,86.3,78.6,99.8,97.3,107.2,115.0,115.0,114.6,95.6,99.7,105.7,97.8,98.4,101.0,82.1,102.5,95.4,102.3,110.7,86.4,87.0,97.0,99.6,110.6,96.1,82.0,80.8,90.8,92.8,90.6,97.6,105.6,107.4,101.3,101.8,82.3,92.3,94.2,114.6,114.2,93.1,91.7,91.6,111.6,85.6,113.7,79.6,119.7,97.7,105.0,106.8,104.3,118.4
